name,nfl_team,designation,headline,note,effective_time,source_file
Christian Watson,GB,Note,WRs to Sit,"Watson played one game against Minnesota in 2025 and finished with five catches for 49 yards on seven targets in Week 12. That's the best outing he's had against the Vikings in his career, and we'll see if he can finally have a breakout game against this defense in Week 1. Minnesota was No. 1 in fewest Fantasy points allowed to opposing receivers, and I would only start Watson in three-receiver leagues. I'd also be cautious to start Jayden Reed and Matthew Golden in this matchup as well.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Chuba Hubbard,CAR,Cleared,Not listed on injury report,Hubbard (hamstring) was not listed on the Panthers' injury report Wednesday.,2026-09-09 19:00:00,2026_week1_all_pages.txt
Clelin Ferrell,MIA,Note,Cast off by Dolphins,Miami released Ferrell on Monday.,2026-08-31 23:35:00,2026_week1_all_pages.txt
Coby Bryant,CHI,IR,Could return from IR later,The Bears placed Bryant (knee) on injured reserve Tuesday.,2026-09-01 19:35:00,2026_week1_all_pages.txt
Cody Schrader,DEN,Note,Signed to Denver's practice squad,"Schrader signed with the Broncos' practice squad Tuesday, Aric DiLalla of the team's official site reports.",2026-09-01 20:45:00,2026_week1_all_pages.txt
Cody White,SEA,Note,New opportunity with Las Vegas,White signed with the Raiders' practice squad Tuesday.,2026-09-01 22:38:00,2026_week1_all_pages.txt
Cole Kmet,CHI,Note,Listed as co-starter entering Year 7,Kmet is listed as a starting tight end along with Colston Loveland on the Bears' unofficial depth chart heading into the Sept. 13 season opener versus the Panthers.,2026-09-02 09:48:00,2026_week1_all_pages.txt
Coleman Owen,IND,IR,Reaches injury settlement with Indianapolis,"The Colts waived Owen (concussion) from injured reserve with an injury settlement Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Collin Oliver,GB,Note,Dealing with multiple injuries,"Oliver is dealing with Achilles and calf injuries. and is considered week-to-week, Weston Hodkiewicz of the Packers' official site reports.",2026-09-01 19:27:00,2026_week1_all_pages.txt
Colston Loveland,CHI,Note,TEs to start,"Loveland just had a career game in Week 17 at San Francisco with six catches for 94 yards and a touchdown on 10 targets, and he scored 21.4 PPR points. He has now scored at least 10.1 PPR points in four of his past six games, and he should stay hot in Week 18 against the Lions. Two tight ends have scored at least 10.8 PPR points against Detroit in the past five games, and Loveland has top-five upside in all leagues in Week 18.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Colton Hood,NYG,Cleared,Avoids injury report,Hood (quadriceps) was not listed on the Giants' injury report Wednesday.,2026-09-09 23:31:00,2026_week1_all_pages.txt
Connor Hulstein,NYJ,IR,Gets cut with injury settlement,The Jets waived Hulstein (undisclosed) from injured reserve with an injury settlement Thursday.,2026-09-03 19:43:00,2026_week1_all_pages.txt
Courtland Sutton,DEN,Note,WRs to Sit,"Sutton should go from the No. 1 option in Denver's passing game to No. 2 now that Jaylen Waddle is on the roster, but Sutton can still be started in three-receiver leagues. He struggled against the Chiefs last season with a combined eight catches for 99 yards and no touchdowns on 18 targets in two games, and Kansas City was No. 10 in 2025 in fewest Fantasy points allowed to opposing receivers. The Chiefs have a revamped secondary with Trent McDuffie gone, and we'll see if rookie Mansoor Delane and the return of L'Jarius Sneed will slow down Waddle and Sutton. I would start Waddle as a No. 2 Fantasy receiver in all leagues, but lower expectations for Sutton now that he's no longer the No. 1 option for Bo Nix.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Craig Reynolds,WAS,Note,Lands on Commanders' PS,"The Commanders signed Reynolds to the practice squad Monday, Zach Selby of the team's official site reports.",2026-09-03 21:02:00,2026_week1_all_pages.txt
Curtis Jacobs,WAS,IR,Heads to injured reserve,"Jacobs (undisclosed) reverted to Washington's injured reserve Monday, per the NFL's transaction log.",2026-09-01 00:05:00,2026_week1_all_pages.txt
Cyrus Allen,KC,Note,Labeled as reserve on depth chart,"Allen is listed as a backup receiver on Kansas City's unofficial depth chart ahead of Monday's season opener versus the Broncos, Charles Goldsmith of AtoZSports.com reports.",2026-09-08 18:05:00,2026_week1_all_pages.txt
D'Andre Swift,CHI,Cleared,Cleared for Week 1,Swift (abdomen) is not listed on the Bears' Week 1 injury report Wednesday.,2026-09-09 19:00:00,2026_week1_all_pages.txt
D.J. Reed,DET,Cleared,Practices on Wednesday,"Reed (groin) was a full participant in Wednesday's practice, Tim Twentyman of the Lions' official site reports.",2026-09-09 23:52:00,2026_week1_all_pages.txt
DJ James,NYG,IR,Let go from IR,"The Giants waived James (undisclosed) from injured reserve Tuesday, per the NFL's transaction log.",2026-09-01 20:17:00,2026_week1_all_pages.txt
DJ Moore,BUF,Note,Bust Alert (Start/Sit),"I love Moore this season, and I expect him to perform well with the Bills. But he might not have a great debut at Houston. The Texans have a standout secondary with Derek Stingley Jr., Kamari Lassiter and Jalen Pitre, and Moore will have a tough matchup almost anywhere he lines up. Moore played at Houston in 2024 with the Bears and finished with six catches for 53 yards on 10 targets, and I could see a similar stat line this week. I would still start Moore in three-receiver leagues in Week 1, but I'm not expecting a big stat line in this matchup.",2026-09-09 21:00:00,2026_week1_all_pages.txt
DJ Uiagalelei,LAC,Note,Signs with LA practice squad,The Chargers signed Uiagalelei to the practice squad Monday.,2026-09-01 22:22:00,2026_week1_all_pages.txt
DK Metcalf,PIT,Note,Sleepers (Start/Sit),"I wasn't excited to draft Metcalf this season after the Steelers acquired Michael Pittman, and Metcalf missed most of training camp with an undisclosed injury. He's expected to play in Week 1, and he should take advantage of this Atlanta defense, which is missing key defensive players in Jalon Walker (knee) and James Pearce Jr. (suspension). The Falcons last year tied for third in most touchdowns allowed to receivers with 20, and Metcalf is worth starting in all three-receiver leagues. I'd be cautious with Pittman this week since he struggled with a hamstring injury and missed several weeks of practice, but he can still be used in deeper, three-receiver formats given the matchup.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Da'Shawn Hand,ATL,Note,Back at practice,"Hand (leg) participated at practice Tuesday, Daniel Flick of The Atlanta Journal-Constitution reports.",2026-09-02 19:18:00,2026_week1_all_pages.txt
Dae'Quan Wright,CLE,Note,Could sign with NFL team,"The NFL is deliberating over whether Wright is eligible to sign and play with a team for the upcoming season, Adam Schefter of ESPN reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Dak Prescott,DAL,Note,Rests during preseason,Prescott didn't log any snaps during the Cowboys' three-game preseason schedule.,2026-09-02 20:07:00,2026_week1_all_pages.txt
Dalen Cambre,NYG,Note,Signs with New York's practice squad,The Giants signed Cambre to the practice squad Monday.,2026-09-02 21:45:00,2026_week1_all_pages.txt
Dalevon Campbell,LAC,IR,Reverts to IR for LA,"Campbell (leg) reverted to the Chargers' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 22:29:00,2026_week1_all_pages.txt
Dallas Goedert,PHI,Note,TEs to start,"Goedert has faced Washington nine times since 2020, and he has scored at least 11.1 PPR points in six of those meetings, including four touchdowns. He should continue to beat up on the Commanders in Week 1. The Eagles should lean on Goedert in their first game without A.J. Brown, and I like Goedert as a top-10 Fantasy tight end in all leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Dalton Kincaid,BUF,Note,TEs to Sit,"I love that Kincaid is expected to see a spike in playing time this year, and he could become a weekly starter for Fantasy managers. But I don't want to use him as a starter in Week 1 against the Texans. Houston was No. 10 in fewest Fantasy points allowed to opposing tight ends last season, and only six tight ends scored double digits in PPR. Kincaid had two catches for 34 yards on six targets against Houston in 2024, and he should be held in check again by the Texans this week.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Dalton Schultz,HOU,Note,Sleepers (Start/Sit),"Schultz struggled in Week 17 at the Chargers with 4.9 PPR points, but he scored at least 12.5 PPR points in three of his past five games. He played well against the Colts in Week 13 with seven catches for 55 yards on eight targets, and he should have another solid outing in the rematch in Week 18. Two tight ends in the past five games against Indianapolis have scored at least 12.5 PPR points, and Schultz should be considered a top-10 Fantasy tight end in this matchup.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Dalys Beanum,NO,IR,Waived from IR,The Saints waived Beanum (undisclosed) from injured reserve with an injury settlement Wednesday.,2026-09-02 20:39:00,2026_week1_all_pages.txt
Damarion Williams,TB,IR,Waived from IR,"The Buccaneers waived Williams (undisclosed) from injured reserve with an injury settlement Wednesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-02 20:55:00,2026_week1_all_pages.txt
Dameon Pierce,PHI,Note,Joins up with Philly's practice squad,The Eagles signed Pierce to the practice squad Monday.,2026-09-02 22:50:00,2026_week1_all_pages.txt
Dan Villari,LAR,Note,Returns to Rams on practice squad,"Villari signed with the Rams' practice squad Monday, Zach Edwards of the team's official site reports.",2026-09-01 22:58:00,2026_week1_all_pages.txt
Dane Key,DEN,Note,Joins Denver's practice squad,"The Broncos signed Key to the practice squad Monday, Aric DiLalla of the team's official site reports.",2026-09-01 20:47:00,2026_week1_all_pages.txt
Dani Dennis-Sutton,GB,Cleared,Practices on Wednesday,Dennis-Sutton (illness) was a full participant in Wednesday's practice.,2026-09-09 23:35:00,2026_week1_all_pages.txt
Daniel Jones,IND,Note,Impresses in training camp,"Jones was crisp in practice throughout training camp, 107.5 The Fan reports.",2026-09-01 12:32:00,2026_week1_all_pages.txt
Daniel Sobkowicz,HOU,Note,Lands with Houston's practice squad,The Texans signed Sobkowicz to their practice squad Monday.,2026-09-01 10:02:00,2026_week1_all_pages.txt
Danny Gray,PHI,Note,Rejoins Eagles as practice squad member,The Eagles signed Gray to their practice squad Tuesday.,2026-09-01 13:07:00,2026_week1_all_pages.txt
Dare Ogunbowale,LV,Note,Staying in Las Vegas on practice squad,The Raiders signed Ogunbowale to the practice squad Monday.,2026-09-01 22:03:00,2026_week1_all_pages.txt
Darius Muasau,NE,Note,Claimed off waivers by New England,The Patriots claimed Muasau off waivers Monday.,2026-08-31 23:35:00,2026_week1_all_pages.txt
Darius Slayton,NYG,Note,Cut loose by Giants,"The Giants released Slayton on Monday, Matt Zenitz of CBS Sports reports.",2026-09-07 17:12:00,2026_week1_all_pages.txt
Darnell Washington,PIT,Note,Makes two preseason appearances,Washington ended the preseason slate with one reception (on one target) for five yards across two contests.,2026-09-02 19:09:00,2026_week1_all_pages.txt
Darrell Luter,LV,Note,Catches on with Las Vegas,The Raiders claimed Luter off waivers from the 49ers on Monday.,2026-09-01 11:18:00,2026_week1_all_pages.txt
Darren Hall,ATL,IR,Let go by Atlanta,"The Falcons released Hall (undisclosed) from injured reserve with an injury settlement Tuesday, Marc Raimondi of ESPN reports.",2026-09-08 21:14:00,2026_week1_all_pages.txt
Darren Waller,CAR,Note,Preparing to play Week 1,"Waller said Monday that he's practicing as if he's going to play in Sunday's game against the Bears, Steve Reed of the Associated Press reports.",2026-09-07 14:21:00,2026_week1_all_pages.txt
Davante Adams,LAR,Note,Logs no preseason action,Adams didn't suit up for any of the Rams' three-game preseason schedule.,2026-09-02 21:04:00,2026_week1_all_pages.txt
David Long,NO,IR,Moves to IR,The Saints placed Long (undisclosed) on injured reserve Sunday.,2026-08-31 19:41:00,2026_week1_all_pages.txt
David Montgomery,HOU,Note,RBs to Start,"I'm curious to see how the Texans will use Montgomery in tandem with Woody Marks, but I would be surprised if Marks had more carries than Montgomery, who should also get all the goal-line chances. This week, Montgomery is facing a Bills defense that allowed the most rushing touchdowns in 2025 with 18. Houston played Buffalo in Week 12 last year, and Marks and Nick Chubb combined for 22 carries for 90 yards and two catches for minus-6 yards on two targets -- and no touchdowns. I'm hopeful Montgomery will find the end zone this week, and he's worth using as a No. 2 Fantasy running back.",2026-09-09 21:00:00,2026_week1_all_pages.txt
David Moore,CAR,Note,Sticking around in Carolina,"The Panthers signed Moore to their practice squad Monday, Darin Gantt of the team's official site reports.",2026-09-01 20:28:00,2026_week1_all_pages.txt
Davis Allen,LAR,Cleared,Good to go for Week 1,"Allen (quadriceps) is not listed on the Rams' injury report ahead of Thursday's game against the 49ers, Sarah Barshop of ESPN.com reports.",2026-09-08 20:37:00,2026_week1_all_pages.txt
Davon Booth,IND,Note,New opportunity with Indianapolis,The Colts signed Booth to the practice squad Tuesday.,2026-09-01 21:26:00,2026_week1_all_pages.txt
Dax Hill,CIN,Cleared,Not listed on injury report,Hill (hamstring) is not listed on the injury report ahead of Sunday's game versus Tampa Bay.,2026-09-09 21:00:00,2026_week1_all_pages.txt
De'Von Achane,MIA,Note,Set to lead Miami's new-look offense,"Achane is set to lead a Dolphins backfield in 2026 that will also include Jaylen Wright and Ollie Gordon (ribs), based on Miami's initial 53-man roster.",2026-09-03 15:39:00,2026_week1_all_pages.txt
De'Zhaun Stribling,SF,Cleared,Shakes off shoulder issue,"Stribling (shoulder) was not listed on the injury report the 49ers released Tuesday, according to Matt Maiocco of NBC Sports Bay Area.",2026-09-08 19:16:00,2026_week1_all_pages.txt
DeVonta Smith,PHI,Note,Logs no preseason action,Smith didn't make an appearance during the Eagles' three-game preseason slate.,2026-09-04 16:40:00,2026_week1_all_pages.txt
Dean Connors,LAR,Note,Signs with Rams' practice squad,"The Rams signed Connors to the practice squad Monday, Zach Edwards of the team's official site reports.",2026-09-01 22:50:00,2026_week1_all_pages.txt
Dean Patterson,TB,Note,Signs with Tampa Bay's practice squad,"The Buccaneers signed Patterson to the practice squad Monday, Scott Smith of the team's official site reports.",2026-09-03 00:38:00,2026_week1_all_pages.txt
DeeJay Dallas,MIN,Note,Catches on with Minnesota's practice squad,"The Vikings signed Dallas to the practice squad Wednesday, Rob Kleifield reports.",2026-09-02 20:26:00,2026_week1_all_pages.txt
Demetrius Flannigan-Fowles,BUF,IR,Let go from IR,"The Bills released Flannigan-Fowles (undisclosed) from injured reserve with an injury settlement Friday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-04 22:52:00,2026_week1_all_pages.txt
Denzel Boston,CLE,Note,Gets first-team billing on depth chart,Boston is listed as a starting wide receiver along with veteran Jerry Jeudy and 2026 first-round pick KC Concepcion on the Browns' unofficial depth chart.,2026-09-04 16:15:00,2026_week1_all_pages.txt
Denzel Perryman,LAC,IR,Sent to IR,The Chargers placed Perryman (undisclosed) on injured reserve Tuesday.,2026-09-01 19:48:00,2026_week1_all_pages.txt
Derrick Brown,CAR,Cleared,Logs full practice Wednesday,Brown (knee) was not listed on the Panthers' injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Derrick Henry,BAL,Note,No new competition for touches,"Henry will head into the Ravens' Week 1 game against the Colts with Justice Hill and Rasheen Ali as his backup options, Ryan Mink of the team's official site reports.",2026-09-01 13:52:00,2026_week1_all_pages.txt
Devaughn Vele,NO,Out,Sleepers (Start/Sit),"Vele has the chance to help Fantasy managers in deeper leagues with Jordyn Tyson (hamstring) out for the start of the season, and I like Vele as a low-end starter in three-receiver leagues for Week 1 at Detroit. In his final four games in 2025, Vele had two outings with at least 11.9 PPR points, and he averaged 6.5 targets per game over that span. The Lions' secondary is beat up, and this game could be a shootout with a projected total score of 48.5 points. Chris Olave and Juwan Johnson should lead New Orleans in targets, but Vele can still be useful for Fantasy managers while Tyson is out.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Deven Thompkins,LV,Note,Signed to Vegas' practice squad,The Raiders signed Thompkins to the practice squad Monday.,2026-09-01 22:25:00,2026_week1_all_pages.txt
Devin Culp,TB,Note,Cut from Tampa Bay's practice squad,"The Buccaneers cut Culp from the practice squad Wednesday, Scott Smith of the team's official site reports.",2026-09-03 00:25:00,2026_week1_all_pages.txt
Devin Lloyd,CAR,Cleared,Absent from injury report,Lloyd (knee) was not listed on Wednesday's injury report.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Devin Neal,NO,IR,Gets cut from IR with injury settlement,"The Saints waived Neal (hamstring) from injured reserve with an injury settlement Thursday, Katherine Terrell of ESPN.com reports.",2026-09-03 19:38:00,2026_week1_all_pages.txt
Devonte Ross,LAC,Note,Gets cut from Bolts' practice squad,The Chargers cut Ross from their practice squad Wednesday.,2026-09-02 20:20:00,2026_week1_all_pages.txt
Devontez Walker,BAL,Limited,Limited participant Wednesday,Walker (groin) was limited at practice Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Dillon Bell,MIN,Note,Signs with Minnesota's practice squad,"The Vikings signed Bell to the practice squad Wednesday, Rob Kleifield reports.",2026-09-02 20:30:00,2026_week1_all_pages.txt
Dominic Lovett,DET,Note,Signed to Detroit's practice squad,The Lions signed Lovett to the practice squad Tuesday.,2026-09-01 21:05:00,2026_week1_all_pages.txt
Dominic Richardson,NYJ,IR,Reaches injury settlement with Jets,"The Jets waived Richardson (undisclosed) from injured reserve with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 20:00:00,2026_week1_all_pages.txt
Dominique Hampton,TEN,Note,Moves on from Titans with injury settlement,"Tennessee waived Hampton (undisclosed) from IR with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 23:11:00,2026_week1_all_pages.txt
Dominique Robinson,HOU,Cleared,Practices on Wednesday,Robinson (calf) was a full participant in Wednesday's practice.,2026-09-09 23:47:00,2026_week1_page1.txt
Dontae Fleming,MIN,IR,Reaches injury settlement with Vikes,"Minnesota waived Fleming (undisclosed) from injured reserve with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 19:52:00,2026_week1_all_pages.txt
Dontae Manning,CHI,IR,Let go with injury settlement,"Manning (undisclosed) was waived from the Bears' injured reserve Wednesday with an injury settlement, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Donte Kent,PIT,Note,Placed on reserve/PUP list,"The Steelers placed Kent (undisclosed) on the reserve/PUP list Monday, Teresa Varley of the team's official site reports.",2026-08-31 20:02:00,2026_week1_all_pages.txt
Dorian Mausi,TEN,IR,Placed on IR with return designation,"The Titans placed Mausi (undisclosed) on injured reserve Monday with a designation to return, Jim Wyatt of the team's official site reports.",2026-08-31 20:21:00,2026_week1_all_pages.txt
Drake Dabney,GB,Note,Joins Green Bay's practice squad,The Packers signed Dabney to the practice squad Monday.,2026-09-01 21:07:00,2026_week1_all_pages.txt
Drake Jackson,WAS,Note,Let go with injury settlement,"Washington removed Jackson (hamstring) from IR with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 23:58:00,2026_week1_all_pages.txt
Drake Maye,NE,Note,Bust Alert (Start/Sit),"Maye has several things working in his favor in this matchup with the Seahawks, notably the additions of A.J. Brown and Romeo Doubs. Seattle also is without Coby Bryant (Bears) and Tariq Woolen (Eagles) from last year's defense, and safety Nick Emmanwori (ankle) could miss the season-opener, as well new safety Ty Okada (hamstring) being out. We'll see how these changes on defense impact Maye because he struggled against the Seahawks in the Super Bowl. He did manage to score 21.5 Fantasy points, but he was sacked six times and had three turnovers. I'm still starting Maye in the majority of leagues, but I would lower expectations against this defense on the road. While the secondary isn't the same, the pass rush is still dominant, which could be an issue for Maye again in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Dre Greenlaw,SF,Limited,Limited at practice Tuesday,"Greenlaw (Achilles) was a limited participant at the 49ers' practice Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Drew Ogletree,IND,Limited,Limited at practice Wednesday,Ogletree (neck) was limited at Wednesday's practice.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Drew Sanders,DEN,IR,Waived from IR,"The Broncos waived Sanders from injured reserve Tuesday, Zac Stevens of TheDNVR.com reports.",2026-09-08 21:24:00,2026_week1_all_pages.txt
Dru Phillips,NYG,Cleared,Fades injury report,Phillips (knee) is not listed on Wednesday's injury report.,2026-09-09 23:49:00,2026_week1_page1.txt
Dylan Drummond,ATL,Note,Joins practice squad,"Drummond signed with the Falcons' practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:41:00,2026_week1_all_pages.txt
Dylan Laube,LV,Out,Elevated role for Week 1?,Laube made the Raiders' 53-man roster at the end of training camp and could operate in an elevated role on offense against the Dolphins in Week 1 if Ashton Jeanty (ankle) is limited or ruled out.,2026-09-05 10:51:00,2026_week1_all_pages.txt
Dylan Sampson,CLE,Note,Rests up during preseason finale,Sampson was rested for the Browns' 37-13 win over the Patriots in their Aug. 27 preseason finale.,2026-09-03 09:32:00,2026_week1_all_pages.txt
EJ Smith,KC,IR,Reaches injury settlement with KC,"The Chiefs waived Smith (undisclosed) from injured reserve with an injury settlement Friday, Charles Goldman of AtoZSports.com reports.",2026-09-04 22:45:00,2026_week1_all_pages.txt
Easton Stick,TB,Note,Signs with Tampa Bay's practice squad,"The Buccaneers signed Stick to the practice squad Monday, Scott Smith of the team's official site reports.",2026-09-03 00:27:00,2026_week1_all_pages.txt
Edefuan Ulofoshio,CLE,IR,Sent to IR,"Ulofoshio (biceps) reverted to the Browns' IR on Monday, per the NFL's transaction log.",2026-08-31 21:08:00,2026_week1_all_pages.txt
Efton Chism,NE,Out,Won't play in regular-season opener,Chism (coach's decision) is inactive for Wednesday's game against the Seahawks.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Eli Stowers,PHI,Limited,Limited to open Week 1 prep,Stowers (hamstring) was a limited participant in Wednesday's practice.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Elijah Chatman,CLE,IR,Goes to injured reserve,"The Browns reverted Chatman (quadriceps) to IR on Monday, per the NFL's transaction log.",2026-08-31 21:04:00,2026_week1_all_pages.txt
Elijah Hicks,CHI,Cleared,Not on injury report,Hicks (shin) wasn't listed on Chicago's injury report Wednesday.,2026-09-09 23:28:00,2026_week1_page1.txt
Emanuel Wilson,SEA,Cleared,Full practice Sunday,"Wilson (hamstring) practiced fully Sunday, John Boyle of the Seahawks' official site reports.",2026-09-06 19:54:00,2026_week1_all_pages.txt
Emeka Egbuka,TB,Cleared,Practices fully Wednesday,Egbuka (toe) was a full participant in Wednesday's practice.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Emmanuel Henderson,SEA,Note,Catches on with Seattle's practice squad,"The Seahawks signed Henderson to the practice squad Monday, John Boyle of the team's official site reports.",2026-09-03 00:10:00,2026_week1_all_pages.txt
Emmett Johnson,KC,Note,Positioned for significant role,Johnson is in line to be Kenneth Walker's backup to begin the season for Kansas City .,2026-09-01 11:51:00,2026_week1_all_pages.txt
Ephesians Prysock,SF,Cleared,Good to go for Week 1,"Prysock (shoulder) was a full participant at the 49ers' practice Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Evan Hull,ARI,Note,Signs with Arizona's practice squad,"Hull signed a contract with the Cardinals to join the practice squad Monday, Zach Gershman of the team's official website reports.",2026-09-01 00:40:00,2026_week1_all_pages.txt
Evan McPherson,CIN,Note,Start,"The Bengals-Buccaneers game has the highest expected point total of the week at 50.5, so we should get plenty of scoring chances for McPherson. He had three games with at least nine Fantasy points in the final six outings last season when Joe Burrow returned from his toe injury, and I like McPherson as a No. 1 Fantasy kicker most weeks when Burrow is on the field.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Evan Svoboda,LAC,Note,Signs with LA's practice squad,The Chargers signed Svoboda to the practice squad Monday.,2026-09-01 22:45:00,2026_week1_all_pages.txt
Fabian Moreau,WAS,Note,Re-signs with Washington,The Commanders re-signed Moreau on Monday.,2026-09-01 09:45:00,2026_week1_all_pages.txt
Fernando Mendoza,LV,Note,Opening season as QB2,"With coach Klint Kubiak naming Kirk Cousins the Raiders' starting quarterback Wednesday, Mendoza will open the season as the backup, Sam Warren of The Athletic reports.",2026-09-02 12:48:00,2026_week1_all_pages.txt
Frank Gore,BUF,Note,Back on Bills' practice squad,"Gore signed with Buffalo's practice squad Monday, Alec White and Mike Maynard of the team's official site report.",2026-09-01 19:22:00,2026_week1_all_pages.txt
Garrett Greene,TB,Note,Catches on with Tampa Bay's practice squad,"The Buccaneers signed Greene to the practice squad Monday, Scott Smith of the team's official site reports.",2026-09-03 00:36:00,2026_week1_all_pages.txt
Garrett Wilson,NYJ,Note,Top target in revamped Jets offense,"Wilson is set to top a Jets wide receiver depth chart that also includes Adonai Mitchell, Omar Cooper, Isaiah Williams, Tim Patrick and Arian Smith, Randy Lange of the Jets' official site reports.",2026-09-03 13:28:00,2026_week1_all_pages.txt
Geno Smith,NYJ,Note,Voted team captain,"Smith was voted a Jets captain by his teammates ahead of the 2026 season, Amanda Vogt and Eric Allen of the team's official site reports.",2026-09-03 20:45:00,2026_week1_all_pages.txt
George Holani,SEA,Note,Set to work as third-down back,"Holani could get most of the opportunities on third down and in passing situations while Jadarian Price gets the majority of early-down work to begin the regular season, according to Brady Henderson of ESPN.com.",2026-09-03 11:06:00,2026_week1_all_pages.txt
George Kittle,SF,Note,Remains limited Wednesday,"Kittle (Achilles) remained limited in Wednesday's practice, Nick Wagoner of ESPN.com reports.",2026-09-09 22:00:00,2026_week1_all_pages.txt
George Pickens,DAL,Note,No action during preseason,Pickens didn't suit up for any of the Cowboys' three preseason games.,2026-09-02 14:18:00,2026_week1_all_pages.txt
Gervon Dexter,ATL,Note,Back in pads for practice,"Dexter (hamstring) participated at practice Tuesday, Daniel Flick of The Atlanta Journal-Constitution reports.",2026-09-02 19:13:00,2026_week1_all_pages.txt
Grant Finley,NYG,Note,Joins up with New York's practice squad,The Giants signed Finley to the practice squad Monday.,2026-09-02 21:49:00,2026_week1_all_pages.txt
Greg Desrosiers,LAC,Note,Joins LA's practice squad,The Chargers signed Desrosiers to the practice squad Monday.,2026-09-01 22:26:00,2026_week1_all_pages.txt
Greg Dortch,DET,Note,Moving on to Buffalo,"The Bills signed Dortch to their practice squad Monday, Adam Schefter of ESPN reports.",2026-08-31 20:15:00,2026_week1_all_pages.txt
Greg Dulcich,MIA,Note,Minimal preseason action,Dulcich did not record a target across his two preseason games.,2026-09-02 20:19:00,2026_week1_all_pages.txt
Greg Newsome,NYG,Cleared,Not listed on injury report,Newsome (knee) was not listed on the injury report following Wednesday's practice.,2026-09-09 23:29:00,2026_week1_all_pages.txt
Gunnar Helm,TEN,Note,Ends preseason with one catch,Helm finished the preseason slate with one catch (on two targets) for 16 yards in two appearances.,2026-09-02 18:56:00,2026_week1_all_pages.txt
Hank Beatty,TEN,Note,Gets waived from practice squad,"The Titans waived Beatty from their practice squad Wednesday, Jim Wyatt of the team's official site reports.",2026-09-03 20:20:00,2026_week1_all_pages.txt
Harrison Smith,MIN,Note,May not play Week 1,"Head coach Kevin O'Connell told reporters Wednesday that Smith is ""getting his cleats underneath him,"" and it's unclear whether the veteran safety will play in Sunday's regular-season opener agains the Packers, Ben Goessling of The Minnesota Star Tribune reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Harrison Wallace,ARI,Note,Staying put with Cardinals,"Wallace inked a contract to join Arizona's practice squad Monday, Zach Gershman of the team's official website reports.",2026-09-01 00:56:00,2026_week1_all_pages.txt
Hassan Haskins,NE,Note,Signs with New England's practice squad,The Patriots signed Haskins to the practice squad Monday.,2026-09-02 21:28:00,2026_week1_all_pages.txt
Hayden Large,CHI,IR,Moved to IR,The Bears placed Large (undisclosed) on injured reserve Tuesday.,2026-09-01 19:40:00,2026_week1_all_pages.txt
Hayden Rucci,SF,Note,Signs with Jacksonville practice squad,The Jaguars signed Rucci to the practice squad Tuesday.,2026-09-01 22:09:00,2026_week1_all_pages.txt
Haynes King,CAR,Cleared,Not on Wednesday's injury report,King (hamstring) was not listed on Wednesday's injury report.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Hendon Hooker,TEN,Note,Earns spot on Titans' PS,"The Titans signed Hooker to the practice squad Monday, Jim Wyatt of the Team's official site reports.",2026-09-03 20:37:00,2026_week1_all_pages.txt
